Ticker,Month,Last Trade,First Notice,First Delivery,Last Delivery,Settle Price
SIQ21 Comdty,21/08/2025 00:00,08/27/2021,07/30/2021,08/02/2021,08/31/2021,1816.6
SIU21 Comdty,21/09/2025 00:00,09/28/2021,08/31/2021,09/01/2021,09/30/2021,1735.8
SIV21 Comdty,21/10/2025 00:00,10/27/2021,09/30/2021,10/01/2021,10/29/2021,1797.9
SIX21 Comdty,21/11/2025 00:00,11/26/2021,10/29/2021,11/01/2021,11/30/2021,1785.3
SIZ21 Comdty,21/12/2025 00:00,12/29/2021,11/30/2021,12/01/2021,12/31/2021,1805.1
SIF22 Comdty,22/01/2025 00:00,01/27/2022,12/31/2021,01/03/2022,01/31/2022,1793.3
SIG22 Comdty,22/02/2025 00:00,02/24/2022,01/31/2022,02/01/2022,02/28/2022,1925.1
SIH22 Comdty,22/03/2025 00:00,03/29/2022,02/28/2022,03/01/2022,03/31/2022,1912
SIJ22 Comdty,22/04/2025 00:00,04/27/2022,03/31/2022,04/01/2022,04/29/2022,1885.9
SIK22 Comdty,22/05/2025 00:00,05/26/2022,04/29/2022,05/02/2022,05/31/2022,1847.4
SIM22 Comdty,22/06/2025 00:00,06/28/2022,05/31/2022,06/01/2022,06/30/2022,1817.5
SIN22 Comdty,22/07/2025 00:00,07/27/2022,06/30/2022,07/01/2022,07/29/2022,1719.1
SIQ22 Comdty,22/08/2025 00:00,08/29/2022,07/29/2022,08/01/2022,08/31/2022,1736.6
SIU22 Comdty,22/09/2025 00:00,09/28/2022,08/31/2022,09/01/2022,09/30/2022,1660.4
SIV22 Comdty,22/10/2025 00:00,10/27/2022,09/30/2022,10/03/2022,10/31/2022,1660.7
SIX22 Comdty,22/11/2025 00:00,11/28/2022,10/31/2022,11/01/2022,11/30/2022,1740.1
SIZ22 Comdty,22/12/2025 00:00,12/28/2022,11/30/2022,12/01/2022,12/30/2022,1807.9
SIF23 Comdty,23/01/2025 00:00,01/27/2023,12/30/2022,01/03/2023,01/31/2023,1928.6
SIG23 Comdty,23/02/2025 00:00,02/24/2023,01/31/2023,02/01/2023,02/28/2023,1808.8
SIH23 Comdty,23/03/2025 00:00,03/29/2023,02/28/2023,03/01/2023,03/31/2023,1966.1
SIJ23 Comdty,23/04/2025 00:00,04/26/2023,03/31/2023,04/03/2023,04/28/2023,1985.7
SIK23 Comdty,23/05/2025 00:00,05/26/2023,04/28/2023,05/01/2023,05/31/2023,1944.1
SIM23 Comdty,23/06/2025 00:00,06/28/2023,05/31/2023,06/01/2023,06/30/2023,1912.3
SIN23 Comdty,23/07/2025 00:00,07/27/2023,06/30/2023,07/03/2023,07/31/2023,1945.4
SIQ23 Comdty,23/08/2025 00:00,08/29/2023,07/31/2023,08/01/2023,08/31/2023,1936.5
SIU23 Comdty,23/09/2025 00:00,09/27/2023,08/31/2023,09/01/2023,09/29/2023,1871.6
SIV23 Comdty,23/10/2025 00:00,10/27/2023,09/29/2023,10/02/2023,10/31/2023,1988.6
SIX23 Comdty,23/11/2025 00:00,11/28/2023,10/31/2023,11/01/2023,11/30/2023,2039.7
SIZ23 Comdty,23/12/2025 00:00,12/27/2023,11/30/2023,12/01/2023,12/29/2023,2081.9
SIF24 Comdty,24/01/2025 00:00,01/29/2024,12/29/2023,01/02/2024,01/31/2024,2025.2
SIG24 Comdty,24/02/2025 00:00,02/27/2024,01/31/2024,02/01/2024,02/29/2024,2034
SIH24 Comdty,24/03/2025 00:00,03/26/2024,02/29/2024,03/01/2024,03/28/2024,2175.6
SIJ24 Comdty,24/04/2025 00:00,04/26/2024,03/28/2024,04/01/2024,04/30/2024,2334.8
SIK24 Comdty,24/05/2025 00:00,05/29/2024,04/30/2024,05/01/2024,05/31/2024,2340.3
SIM4 Comdty,24/06/2025 00:00,06/26/2024,05/31/2024,06/03/2024,06/28/2024,2299.2
SIN4 Comdty,24/07/2025 00:00,07/29/2024,06/28/2024,07/01/2024,07/31/2024,2377.3
SIQ4 Comdty,24/08/2025 00:00,08/28/2024,07/31/2024,08/01/2024,08/30/2024,2501
SIU4 Comdty,24/09/2025 00:00,09/26/2024,08/30/2024,09/03/2024,09/30/2024,2669.9
SIV4 Comdty,24/10/2025 00:00,10/29/2024,09/30/2024,10/01/2024,10/31/2024,2768.4
SIX4 Comdty,24/11/2025 00:00,11/26/2024,10/31/2024,11/01/2024,11/29/2024,2620.3
SIZ4 Comdty,24/12/2025 00:00,12/27/2024,11/29/2024,12/02/2024,12/31/2024,2617.2
SIF5 Comdty,25/01/2025 00:00,01/29/2025,12/31/2024,01/02/2025,01/31/2025,2769.1
SIG5 Comdty,25/02/2025 00:00,02/26/2025,01/31/2025,02/03/2025,02/28/2025,2916.8
SIH5 Comdty,25/03/2025 00:00,03/27/2025,02/28/2025,03/03/2025,03/31/2025,3060.2
SIJ5 Comdty,25/04/2025 00:00,04/28/2025,03/31/2025,04/01/2025,04/30/2025,3276.3
