Ticker,Month,Last Trade,First Notice,First Delivery,Last Delivery,Settle Price
GCX20 Comdty,2025-11-20 00:00:00,11/25/2020,10/30/2020,11/02/2020,11/30/2020,1805.7
GCZ20 Comdty,2025-12-20 00:00:00,12/29/2020,11/30/2020,12/01/2020,12/31/2020,1879.7
GCF21 Comdty,2025-01-21 00:00:00,01/27/2021,12/31/2020,01/04/2021,01/29/2021,1844.9
GCG21 Comdty,2025-02-21 00:00:00,02/24/2021,01/29/2021,02/01/2021,02/26/2021,1796.4
GCH21 Comdty,2025-03-21 00:00:00,03/29/2021,02/26/2021,03/01/2021,03/31/2021,1712.1
GCJ21 Comdty,2025-04-21 00:00:00,04/28/2021,03/31/2021,04/01/2021,04/30/2021,1773.2
GCK21 Comdty,2025-05-21 00:00:00,05/26/2021,04/30/2021,05/03/2021,05/28/2021,1901.3
GCM21 Comdty,2025-06-21 00:00:00,06/28/2021,05/28/2021,06/01/2021,06/30/2021,1779.6
GCN21 Comdty,2025-07-21 00:00:00,07/28/2021,06/30/2021,07/01/2021,07/30/2021,1799.5
GCQ21 Comdty,2025-08-21 00:00:00,08/27/2021,07/30/2021,08/02/2021,08/31/2021,1816.6
GCU21 Comdty,2025-09-21 00:00:00,09/28/2021,08/31/2021,09/01/2021,09/30/2021,1735.8
GCV21 Comdty,2025-10-21 00:00:00,10/27/2021,09/30/2021,10/01/2021,10/29/2021,1797.9
GCX21 Comdty,2025-11-21 00:00:00,11/26/2021,10/29/2021,11/01/2021,11/30/2021,1785.3
GCZ21 Comdty,2025-12-21 00:00:00,12/29/2021,11/30/2021,12/01/2021,12/31/2021,1805.1
GCF22 Comdty,2025-01-22 00:00:00,01/27/2022,12/31/2021,01/03/2022,01/31/2022,1793.3
GCG22 Comdty,2025-02-22 00:00:00,02/24/2022,01/31/2022,02/01/2022,02/28/2022,1925.1
GCH22 Comdty,2025-03-22 00:00:00,03/29/2022,02/28/2022,03/01/2022,03/31/2022,1912
GCJ22 Comdty,2025-04-22 00:00:00,04/27/2022,03/31/2022,04/01/2022,04/29/2022,1885.9
GCK22 Comdty,2025-05-22 00:00:00,05/26/2022,04/29/2022,05/02/2022,05/31/2022,1847.4
GCM22 Comdty,2025-06-22 00:00:00,06/28/2022,05/31/2022,06/01/2022,06/30/2022,1817.5
GCN22 Comdty,2025-07-22 00:00:00,07/27/2022,06/30/2022,07/01/2022,07/29/2022,1719.1
GCQ22 Comdty,2025-08-22 00:00:00,08/29/2022,07/29/2022,08/01/2022,08/31/2022,1736.6
GCU22 Comdty,2025-09-22 00:00:00,09/28/2022,08/31/2022,09/01/2022,09/30/2022,1660.4
GCV22 Comdty,2025-10-22 00:00:00,10/27/2022,09/30/2022,10/03/2022,10/31/2022,1660.7
GCX22 Comdty,2025-11-22 00:00:00,11/28/2022,10/31/2022,11/01/2022,11/30/2022,1740.1
GCZ22 Comdty,2025-12-22 00:00:00,12/28/2022,11/30/2022,12/01/2022,12/30/2022,1807.9
GCF23 Comdty,2025-01-23 00:00:00,01/27/2023,12/30/2022,01/03/2023,01/31/2023,1928.6
GCG23 Comdty,2025-02-23 00:00:00,02/24/2023,01/31/2023,02/01/2023,02/28/2023,1808.8
GCH23 Comdty,2025-03-23 00:00:00,03/29/2023,02/28/2023,03/01/2023,03/31/2023,1966.1
GCJ23 Comdty,2025-04-23 00:00:00,04/26/2023,03/31/2023,04/03/2023,04/28/2023,1985.7
GCK23 Comdty,2025-05-23 00:00:00,05/26/2023,04/28/2023,05/01/2023,05/31/2023,1944.1
GCM23 Comdty,2025-06-23 00:00:00,06/28/2023,05/31/2023,06/01/2023,06/30/2023,1912.3
GCN23 Comdty,2025-07-23 00:00:00,07/27/2023,06/30/2023,07/03/2023,07/31/2023,1945.4
GCQ23 Comdty,2025-08-23 00:00:00,08/29/2023,07/31/2023,08/01/2023,08/31/2023,1936.5
GCU23 Comdty,2025-09-23 00:00:00,09/27/2023,08/31/2023,09/01/2023,09/29/2023,1871.6
GCV23 Comdty,2025-10-23 00:00:00,10/27/2023,09/29/2023,10/02/2023,10/31/2023,1988.6
GCX23 Comdty,2025-11-23 00:00:00,11/28/2023,10/31/2023,11/01/2023,11/30/2023,2039.7
GCZ23 Comdty,2025-12-23 00:00:00,12/27/2023,11/30/2023,12/01/2023,12/29/2023,2081.9
GCF24 Comdty,2025-01-24 00:00:00,01/29/2024,12/29/2023,01/02/2024,01/31/2024,2025.2
GCG24 Comdty,2025-02-24 00:00:00,02/27/2024,01/31/2024,02/01/2024,02/29/2024,2034
GCH24 Comdty,2025-03-24 00:00:00,03/26/2024,02/29/2024,03/01/2024,03/28/2024,2175.6
GCJ24 Comdty,2025-04-24 00:00:00,04/26/2024,03/28/2024,04/01/2024,04/30/2024,2334.8
GCK4 Comdty,2025-05-24 00:00:00,05/29/2024,04/30/2024,05/01/2024,05/31/2024,2340.3
GCM4 Comdty,2025-06-24 00:00:00,06/26/2024,05/31/2024,06/03/2024,06/28/2024,2299.2
GCN4 Comdty,2025-07-24 00:00:00,07/29/2024,06/28/2024,07/01/2024,07/31/2024,2377.3
GCQ4 Comdty,2025-08-24 00:00:00,08/28/2024,07/31/2024,08/01/2024,08/30/2024,2501
GCU4 Comdty,2025-09-24 00:00:00,09/26/2024,08/30/2024,09/03/2024,09/30/2024,2669.9
GCV4 Comdty,2025-10-24 00:00:00,10/29/2024,09/30/2024,10/01/2024,10/31/2024,2768.4
GCX4 Comdty,2025-11-24 00:00:00,11/26/2024,10/31/2024,11/01/2024,11/29/2024,2620.3
GCZ4 Comdty,2025-12-24 00:00:00,12/27/2024,11/29/2024,12/02/2024,12/31/2024,2617.2
GCF5 Comdty,2025-01-25 00:00:00,01/29/2025,12/31/2024,01/02/2025,01/31/2025,2769.1
GCG5 Comdty,2025-02-25 00:00:00,02/26/2025,01/31/2025,02/03/2025,02/28/2025,2916.8
GCH5 Comdty,2025-03-25 00:00:00,03/27/2025,02/28/2025,03/03/2025,03/31/2025,3060.2
GCJ5 Comdty,2025-04-25 00:00:00,04/28/2025,03/31/2025,04/01/2025,04/30/2025,3276.3
